month,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2020-08,7514625,887,YEM56864,56864,2020-08-17,2020,1,Strategic developments,Headquarters or base established,STC: Southern Transitional Council (Security Belt Forces),,2,,,0,20,Middle East,Yemen,Aden,Dar Sad,,Aden - Community College,12.8853,44.9905,1,Yemen Data Project; Yemen Direct,Local partner-National,"On 17 August 2020, Security Belt armored vehicles broke into An Nasr Club Stadium coded in the community college (Dar Sad, Aden) allegedly to turn it into a Security Belt base.",0,1611018568,YEM
2020-08,7514627,887,YEM56870,56870,2020-08-17,2020,1,Explosions/Remote violence,Shelling/artillery/missile attack,National Resistance Forces,,3,,,0,30,Middle East,Yemen,Al Hudaydah,Al Hali,,Al Hudaydah - Engineering College,14.8050,42.9960,1,Yemen Data Project; Al Masirah,Local partner-National,"On 17 August 2020, anti-Houthi forces, coded as National Resistance, shelled the Engineering College (Al Hali, Al Hudaydah). No fatalities mentioned.",0,1611018568,YEM
2020-08,7197456,356,IND78744,78744,2020-08-17,2020,1,Riots,Violent demonstration,Rioters (India),,5,,,0,50,South Asia,India,West Bengal,Birbhum,Bolpur Sriniketan,Shantiniketan,23.6816,87.6780,1,Telegraph (India); Times Now (India); Times of India,National,"On 17 August 2020, around 5000 local residents vandalized an under-construction boundary wall and the associated construction arrangements belonging to Visva-Bharati University at Santiniketan (Birbhum district, West Bengal), over a dispute concerning the construction of the said boundary wall. [size=around 5000]",0,1599602147,IND
2020-08,7191672,368,IRQ25973,25973,2020-08-17,2020,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Iraq),,3,Civilians (Iraq),Labour Group (Iraq),7,37,Middle East,Iraq,Basrah,Abu al-Khaseeb,,Abu al-Khaseeb,30.4464,47.9781,1,Baghdad Today,National,"On 17 August 2020, unidentified armed group targeted the house of the manager of Ibn Al-Bitar Hospital and former president of Basrah University with a grenade in Abu al-Khaseeb, Basrah. Sources reported that there were no fatalities.",0,1599528935,IRQ
2020-08,7190010,854,BFO3981,3981,2020-08-17,2020,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sambalgou,12.5502,1.7104,1,Whatsapp,New media,"On 17 August 2020, presumed JNIM or ISGs militants burned a school in the village of Sambalgou (Kantchari, Tapoa).",0,1599525371,BFA
2020-08,7187498,180,DRC18488,18488,2020-08-16,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Tanganyika,Nyunzu,Nyunzu,Nyunzu,-5.9585,28.0107,1,7 Sur 7,National,"On 16 August 2020, unidentified people set 2 school buildings on fire in Nyunzu town (Nyunzu, Tanganyika). No fatalities and/or injuries reported.",0,1599525365,COD
2020-08,7191600,368,IRQ25971,25971,2020-08-16,2020,1,Riots,Violent demonstration,Rioters (Iraq),,5,,,0,50,Middle East,Iraq,Thi-Qar,Nassriya,,Nassriya,31.0580,46.2573,2,Al Mirbad,National,"On 16 August 2020, dozens of rioters in Al-Bu Fayyad, south of the city of Nassriya demonstrated against the deterioration of services and the lack of school buildings by burning tires and blocking the main road towards the city center. [size=dozens]",0,1599528935,IRQ
2020-08,7623805,484,MEX22040,22040,2020-08-15,2020,1,Riots,Violent demonstration,Rioters (Mexico),Students (Mexico),5,Civilians (Mexico),Taxi/Bus Drivers (Mexico),7,57,North America,Mexico,Oaxaca,Centro,,Oaxaca de Juarez,17.0600,-96.7255,1,Quadratin Oaxaca,Subnational,"On 15 August 2020, in Oaxaca, Oaxaca, students from normal schools took control by force of public buses using them to block roads to show their rejection for the imposition of an online admission exams. [size=no report]",0,1612548698,MEX
2020-08,7304573,604,PER1314,1314,2020-08-15,2020,1,Riots,Mob violence,Rioters (Peru),Labour Group (Peru),5,Police Forces of Peru (2018-2020),,1,15,South America,Peru,La Libertad,Trujillo,La Esperanza,La Esperanza,-8.0633,-79.0590,1,La Republica (Peru),National,"On 15 August 2020, in La Esperanza, La Libertad, informal merchants clashed against municipal police officers (Serenos) in front of Divino Maestro school, after they had been denied selling their products in Modelo market due to social distancing measures implemented to stop coronavirus from spreading. [size=no report]",0,1605571057,PER
2020-08,7623841,484,MEX22014,22014,2020-08-14,2020,1,Riots,Violent demonstration,Rioters (Mexico),Students (Mexico),5,Civilians (Mexico),Government of Mexico (2018-),7,57,North America,Mexico,Oaxaca,Centro,,Oaxaca de Juarez,17.0600,-96.7255,1,Quadratin Oaxaca,Subnational,"On 14 August 2020, in Oaxaca, Oaxaca, a group of students from normal schools destroyed part of the building of the Education Secretary, burned tires, and painted messages on official vehicles to reject the imposition of online admission exams. [size=no report]",0,1612548698,MEX
2020-08,7181067,4,AFG46979,46979,2020-08-13,2020,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Afghanistan (2014-),,1,Civilians (Afghanistan),Students (Afghanistan),7,17,Caucasus and Central Asia,Afghanistan,Faryab,Khwaja Sabz Posh,,Khwaja Sabz Posh,36.0600,64.9700,2,Voice of Jihad,Other,"On 13 August 2020, 1 female student was killed when Afghan forces shelled a university in the Badghisi area of Khwaja Sabz Posh (Juma Bazar) district, Faryab. Fatalities coded as 0 (VoJ reported 1).",0,1599503176,AFG
2020-08,7180836,4,AFG46990,46990,2020-08-13,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Afghanistan),,3,Civilians (Afghanistan),,7,37,Caucasus and Central Asia,Afghanistan,Takhar,Taluqan,,Taloqan,36.7341,69.5336,1,Pajhwok Afghan News,National,"Property destruction: On 13 August 2020, unknown gunmen burned a high school in Taloqan city, Takhar.",0,1599503176,AFG
2020-08,7198290,50,BGD17950,17950,2020-08-13,2020,1,Riots,Mob violence,Rioters (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),5,Rioters (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),5,55,South Asia,Bangladesh,Chittagong,Chittagong,Chittagong,Chittagong,22.3571,91.7823,1,Daily Star (Bangladesh),National,"On 13 August 2020, two factions of BCL clashed at Chattogram Medical College Hospital in Chittagong city (Chittagong) following an altercation. At least two persons were injured in the incident. [size=no report]",0,1599602149,BGD
2020-08,7623873,484,MEX21970,21970,2020-08-13,2020,1,Riots,Violent demonstration,Rioters (Mexico),Students (Mexico),5,Civilians (Mexico),Government of Mexico (2018-),7,57,North America,Mexico,Oaxaca,Centro,,Oaxaca de Juarez,17.0600,-96.7255,1,24 Horas (Mexico); Milenio,National,"On 13 August 2020, in Oaxaca, Oaxaca, students from normal schools blocked roads, destroyed public infrastructure, took control of buses, and burned tires to complain about the decision of changing the admission exams to an online exam. [size=no report]",0,1612548699,MEX
2020-08,7514610,887,YEM56697,56697,2020-08-13,2020,1,Explosions/Remote violence,Shelling/artillery/missile attack,National Resistance Forces,,3,,,0,30,Middle East,Yemen,Al Hudaydah,Al Hali,,Al Hudaydah - 7 July,14.8033,42.9809,1,Yemen Data Project; Yemen News Agency (SABA) - Pro-Houthi,Local partner-National,"On 13 August 2020, anti-Houthi National Resistance forces reportedly fired machine guns and artillery shells at 50 Street, Adh Dhubyani [7 July], and Engineering College areas (Al Hali, Al Hudaydah). No fatalities nor injuries reported.",0,1611018568,YEM
2020-08,7514611,887,YEM56698,56698,2020-08-13,2020,1,Explosions/Remote violence,Shelling/artillery/missile attack,National Resistance Forces,,3,,,0,30,Middle East,Yemen,Al Hudaydah,Al Hali,,Al Hudaydah - Engineering College,14.8050,42.9960,1,Yemen Data Project; Yemen News Agency (SABA) - Pro-Houthi,Local partner-National,"On 13 August 2020, anti-Houthi National Resistance forces reportedly fired machine guns and artillery shells at 50 Street, Adh Dhubyani [7 July], and Engineering College areas (Al Hali, Al Hudaydah). No fatalities nor injuries reported.",0,1611018568,YEM
2020-08,7514612,887,YEM56699,56699,2020-08-13,2020,1,Explosions/Remote violence,Shelling/artillery/missile attack,National Resistance Forces,,3,,,0,30,Middle East,Yemen,Al Hudaydah,Al Hali,,Al Hudaydah - Street 50,14.7939,42.9994,1,Yemen Data Project; Yemen News Agency (SABA) - Pro-Houthi,Local partner-National,"On 13 August 2020, anti-Houthi National Resistance forces reportedly fired machine guns and artillery shells at 50 Street, Adh Dhubyani [7 July], and Engineering College areas (Al Hali, Al Hudaydah). No fatalities nor injuries reported.",0,1611018568,YEM
2020-08,7191318,760,SYR80886,80886,2020-08-12,2020,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Syria),,3,,,0,30,Middle East,Syria,Al-Hasakeh,Quamishli,Quamishli,Quamishli,37.0447,41.2262,1,SHAM; SOHR,Other-National,"On 12 August 2020, unidentified gunmen threw a sonic grenade near the Mohammad Salim Khalaf school in Quamishli city in al-Hasakeh causing material damages only. Neither fatalities nor injuries were reported.",0,1599528934,SYR
2020-08,7180006,795,TKM31,31,2020-08-12,2020,1,Violence against civilians,Attack,Police Forces of Turkmenistan (2006-),,1,Civilians (Turkmenistan),Journalists (Turkmenistan); Women (Turkmenistan),7,17,Caucasus and Central Asia,Turkmenistan,Ashgabat,,,Ashgabat,37.9500,58.3833,1,Hronika Turkmenistana,National,"On 12 August 2020, a 70-year-old woman journalist was physically assaulted by police officer at the back-to-school flea market near Gulistan shopping center of Ashgabat city, after she took pictures on her camera for a photo story. Policemen claimed that taking photos were forbidden in that space.",0,1599503174,TKM
2020-08,7514605,887,YEM56670,56670,2020-08-12,2020,1,Explosions/Remote violence,Shelling/artillery/missile attack,National Resistance Forces,,3,,,0,30,Middle East,Yemen,Al Hudaydah,Al Hali,,Al Hudaydah - Engineering College,14.8050,42.9960,1,Al Masirah; Ansar Allah; Yemen Data Project,Local partner-National,"On 12 August 2020, anti-Houthi forces, coded as National Resistance, targeted Al Hudaydah's Engineering College (Al Hali, Al Hudaydah) with heavy machine guns. No fatalities mentioned.",0,1611018568,YEM
2020-08,7424617,76,BRA16783,16783,2020-08-11,2020,1,Battles,Armed clash,Unidentified Gang and/or Police Militia,,3,Unidentified Gang (Brazil),,3,33,South America,Brazil,Bahia,Mata de Sao Joao,,Mata de Sao Joao,-12.5273,-38.3050,1,G1,National,"On 11 August 2020, in Mata de Sao Joao, Bahia, man was shot to death near a school at the city center. The man had charges against him for drug trafficking. There are no reports on the identity of the perpetrators.",1,1609972890,BRA
2020-08,7179654,398,KAZ749,749,2020-08-10,2020,1,Riots,Mob violence,Rioters (Kazakhstan),,5,Civilians (Kazakhstan),Kurdish Ethnic Group (Kazakhstan),7,57,Caucasus and Central Asia,Kazakhstan,Zhambyl,Talas,,Kaskabulak,43.1263,70.3421,1,BASE; Tengrinews,New media-National,"On 10 August 2020, more than a dozen people attacked residential homes belonging to the ethnic Kurdish community members destroying private properties in the village of Kaskabulak in Talas district of Zhambyl region after which police arrested 14 suspects charging them with hooliganism offences. Residents hid in the local school building. No casualties. [size=more than a dozen]",0,1599503173,KAZ
2020-08,7189385,180,DRC18426,18426,2020-08-10,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,,,0,50,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Kiliba,-3.2338,29.1644,1,Radio Okapi,National,"On 10 August 2020, a group of students barricaded the main road with rocks and logs in Kiliba (Uvira, Sud-Kivu) in support of the director of a high education school in Bukavu who had been attacked and injured by other students and school staff. The demonstrators, who claimed that the attack was ethnic-based, demanded the authorities to guarantee his safe return to the school. [size=no report]",0,1599525370,COD
2020-08,7186784,120,CAO3562,3562,2020-08-09,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Cameroon),,3,Civilians (Cameroon),Teachers (Cameroon),7,37,Middle Africa,Cameroon,Nord-Ouest,Mezam,Bamenda 2,Nkwen,5.9951,10.1937,1,Mimi Mefo; Camer.be,New media-National,"On 9 August 2020, unidentified armed individuals reportedly shot and killed the head of the Progressive Comprehensive High College (PCHS) in Nkwen town (Mezam, Nord-ouest).",1,1599525364,CMR
2020-08,7187181,566,NIG17886,17886,2020-08-09,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),Teachers (Nigeria),7,37,Western Africa,Nigeria,Taraba,Gassol,,Gassol,8.5333,10.4667,2,Concise News; Sun (Nigeria); Guardian (Nigeria); Business Day (Nigeria); Daily Independent (Nigeria),National,"On 9 August 2020, unidentified gunmen killed a school proprietor between Danacha and Sabongida villages (Gassol LGA, Taraba). Unknown reason for attack.",1,1599525365,NGA
2020-08,7186739,854,BFO3952,3952,2020-08-08,2020,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Aid Workers (Burkina Faso); Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Ougarou,12.1580,0.9310,2,L'Observateur Paalga; Whatsapp; Burkina24,New media-National,"On 8 August 2020, suspected JNIM militants abducted five people [including a school director, NGO worker, mason, martial arts practitioner, and driver] between Ouagarou and Matiacoali (Matiacoali, Gourma). The abductees were released the following day.",0,1599525364,BFA
2020-08,7188810,180,DRC18387,18387,2020-08-08,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Teachers (Democratic Republic of Congo); Labour Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),7,57,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5000,28.8667,1,La Prunelle,Subnational,"On 8 August 2020, teachers and other staff from a high education school demonstrated and set barricades in front of the school building in Bukavu (Bukavu, Sud-Kivu), against the chief of the school who they accused of corruption. The chief arrived escorted by 2 policemen and tried to access the building despite the barricades. He was then attacked and wounded by the teachers and evacuated to the hospital by the police. [size=no report]",0,1599525368,COD
